env_id,method,seed,step,fitness
LunarLanderContinuous-v3,neat,1245,21431,-17.02175917080747
LunarLanderContinuous-v3,neat,1245,27748,-17.02175917080747
LunarLanderContinuous-v3,neat,1245,36102,-17.02175917080747
LunarLanderContinuous-v3,neat,1245,42058,21.0737935710646
LunarLanderContinuous-v3,neat,1245,48902,21.0737935710646
LunarLanderContinuous-v3,neat,1245,55489,21.0737935710646
LunarLanderContinuous-v3,neat,1245,61977,29.365368729624066
LunarLanderContinuous-v3,neat,1245,68630,29.365368729624066
LunarLanderContinuous-v3,neat,1245,74984,29.365368729624066
LunarLanderContinuous-v3,neat,1245,80319,29.365368729624066
LunarLanderContinuous-v3,neat,1245,86319,29.365368729624066
LunarLanderContinuous-v3,neat,1245,92341,29.365368729624066
LunarLanderContinuous-v3,neat,1245,97998,35.09912102351126
LunarLanderContinuous-v3,neat,1245,103813,48.9507204356631
LunarLanderContinuous-v3,neat,1245,109359,49.31034259599264
LunarLanderContinuous-v3,neat,1245,114822,49.31034259599264
LunarLanderContinuous-v3,neat,1245,120676,49.31034259599264
LunarLanderContinuous-v3,neat,1245,127108,49.31034259599264
LunarLanderContinuous-v3,neat,1245,132582,49.31034259599264
LunarLanderContinuous-v3,neat,1245,137671,49.31034259599264
LunarLanderContinuous-v3,neat,1245,143036,49.31034259599264
LunarLanderContinuous-v3,neat,1245,148980,49.31034259599264
LunarLanderContinuous-v3,neat,1245,154383,49.31034259599264
LunarLanderContinuous-v3,neat,1245,159758,87.94671034463727
LunarLanderContinuous-v3,neat,1245,166590,186.50782415714644
LunarLanderContinuous-v3,neat,1245,173027,186.50782415714644
LunarLanderContinuous-v3,neat,1245,180237,198.04106093522228
LunarLanderContinuous-v3,neat,1245,188432,198.04106093522228
LunarLanderContinuous-v3,neat,1245,199032,199.66043767103957
LunarLanderContinuous-v3,neat,1245,213510,258.9761049957426
LunarLanderContinuous-v3,neat,1245,225048,258.9761049957426
LunarLanderContinuous-v3,neat,1245,234826,264.1072844654108
LunarLanderContinuous-v3,neat,1245,248175,279.43367733292393
LunarLanderContinuous-v3,neat,1245,258475,294.48564849606873
LunarLanderContinuous-v3,neat,1245,271596,294.48564849606873
LunarLanderContinuous-v3,neat,1245,284416,294.48564849606873
LunarLanderContinuous-v3,neat,1245,296291,294.48564849606873
LunarLanderContinuous-v3,neat,1245,303942,294.48564849606873
LunarLanderContinuous-v3,neat,1245,312405,294.48564849606873
LunarLanderContinuous-v3,neat,1245,320052,294.48564849606873
LunarLanderContinuous-v3,neat,1245,331203,294.48564849606873
LunarLanderContinuous-v3,neat,1245,342558,304.736038582416
LunarLanderContinuous-v3,neat,1245,352605,304.736038582416
LunarLanderContinuous-v3,neat,1245,365098,304.736038582416
LunarLanderContinuous-v3,neat,1245,379097,304.736038582416
LunarLanderContinuous-v3,neat,1245,393842,304.736038582416
LunarLanderContinuous-v3,neat,1245,405615,304.736038582416
LunarLanderContinuous-v3,neat,1245,416426,304.736038582416
LunarLanderContinuous-v3,neat,1245,426105,304.736038582416
LunarLanderContinuous-v3,neat,1245,435114,304.736038582416
LunarLanderContinuous-v3,neat,1245,448175,304.736038582416
LunarLanderContinuous-v3,neat,1245,458521,304.736038582416
LunarLanderContinuous-v3,neat,1245,470308,304.736038582416
LunarLanderContinuous-v3,neat,1245,483401,304.736038582416
LunarLanderContinuous-v3,neat,1245,498910,304.736038582416
LunarLanderContinuous-v3,neat,1245,511052,304.736038582416
LunarLanderContinuous-v3,ppo,1246,25000,-206.15208854128986
LunarLanderContinuous-v3,ppo,1246,50000,-192.39106053733354
LunarLanderContinuous-v3,ppo,1246,75000,-233.59860922451793
LunarLanderContinuous-v3,ppo,1246,100000,58.38521312939017
LunarLanderContinuous-v3,ppo,1246,125000,108.26562523472364
LunarLanderContinuous-v3,ppo,1246,150000,89.50243779007329
LunarLanderContinuous-v3,ppo,1246,175000,143.97466268096804
LunarLanderContinuous-v3,ppo,1246,200000,143.74505749447135
LunarLanderContinuous-v3,ppo,1246,225000,66.82773917210712
LunarLanderContinuous-v3,ppo,1246,250000,141.95335015973677
LunarLanderContinuous-v3,ppo,1246,275000,106.83867117966436
LunarLanderContinuous-v3,ppo,1246,300000,156.36371065573294
LunarLanderContinuous-v3,ppo,1246,325000,100.06787959308633
LunarLanderContinuous-v3,ppo,1246,350000,150.32557950234823
LunarLanderContinuous-v3,ppo,1246,375000,163.6075712420235
LunarLanderContinuous-v3,ppo,1246,400000,177.57027132475702
LunarLanderContinuous-v3,ppo,1246,425000,167.01997669317922
LunarLanderContinuous-v3,ppo,1246,450000,204.62191638293007
LunarLanderContinuous-v3,ppo,1246,475000,177.61689739244437
LunarLanderContinuous-v3,ppo,1246,500000,195.6552211744917
LunarLanderContinuous-v3,ppo,1246,501760,198.48104135850997
LunarLanderContinuous-v3,es,1246,27623,-117.56645840468532
LunarLanderContinuous-v3,es,1246,51818,-118.8441220851289
LunarLanderContinuous-v3,es,1246,77028,-83.7050244549074
LunarLanderContinuous-v3,es,1246,102995,-77.29461448539173
LunarLanderContinuous-v3,es,1246,125060,-47.54781725318969
LunarLanderContinuous-v3,es,1246,151786,-24.2885339045825
LunarLanderContinuous-v3,es,1246,178597,-4.0309103597014495
LunarLanderContinuous-v3,es,1246,202292,87.52837687926872
LunarLanderContinuous-v3,es,1246,233155,114.02248721316634
LunarLanderContinuous-v3,es,1246,257216,129.5651334564343
LunarLanderContinuous-v3,es,1246,279346,117.210907878091
LunarLanderContinuous-v3,es,1246,308708,235.43708165002272
LunarLanderContinuous-v3,es,1246,332648,216.6108756722803
LunarLanderContinuous-v3,es,1246,354918,220.59130779372458
LunarLanderContinuous-v3,es,1246,375377,254.61215619174254
LunarLanderContinuous-v3,es,1246,404339,258.0364582035856
LunarLanderContinuous-v3,es,1246,434439,266.74110472372405
LunarLanderContinuous-v3,es,1246,461021,264.65799430748774
LunarLanderContinuous-v3,es,1246,490456,267.9089881829462
LunarLanderContinuous-v3,es,1246,500017,268.6904475026596
LunarLanderContinuous-v3,es,1246,500017,268.6904475026596
LunarLanderContinuous-v3,cmaes,1246,26665,-114.0885360204035
LunarLanderContinuous-v3,cmaes,1246,52864,-85.65655402302015
LunarLanderContinuous-v3,cmaes,1246,77624,-28.512547573065284
LunarLanderContinuous-v3,cmaes,1246,103584,-56.0316328491087
LunarLanderContinuous-v3,cmaes,1246,131287,66.28492768579767
LunarLanderContinuous-v3,cmaes,1246,151523,95.90638421993472
LunarLanderContinuous-v3,cmaes,1246,185805,159.88008701493203
LunarLanderContinuous-v3,cmaes,1246,201289,174.44187550917277
LunarLanderContinuous-v3,cmaes,1246,234340,261.5002537232637
LunarLanderContinuous-v3,cmaes,1246,252143,256.3948923041753
LunarLanderContinuous-v3,cmaes,1246,285219,268.18009736597907
LunarLanderContinuous-v3,cmaes,1246,301404,272.0281321674022
LunarLanderContinuous-v3,cmaes,1246,325212,268.2533154122748
LunarLanderContinuous-v3,cmaes,1246,357943,265.58659654809156
LunarLanderContinuous-v3,cmaes,1246,379231,271.28386238360883
LunarLanderContinuous-v3,cmaes,1246,403570,269.91667529415804
LunarLanderContinuous-v3,cmaes,1246,434245,267.1926306595145
LunarLanderContinuous-v3,cmaes,1246,451429,271.0135884205638
LunarLanderContinuous-v3,cmaes,1246,485691,274.2508101451573
LunarLanderContinuous-v3,cmaes,1246,500521,270.27913585282374
LunarLanderContinuous-v3,cmaes,1246,500521,270.27913585282374
LunarLanderContinuous-v3,neat,1246,5445,-139.02615386051542
LunarLanderContinuous-v3,neat,1246,11004,-139.02615386051542
LunarLanderContinuous-v3,neat,1246,16343,-21.162900541213048
LunarLanderContinuous-v3,neat,1246,23333,3.120376711817485
LunarLanderContinuous-v3,neat,1246,29650,3.120376711817485
LunarLanderContinuous-v3,neat,1246,36264,23.232049684678856
LunarLanderContinuous-v3,neat,1246,42905,23.232049684678856
LunarLanderContinuous-v3,neat,1246,51804,204.7358257549608
LunarLanderContinuous-v3,neat,1246,60357,240.40026494720877
LunarLanderContinuous-v3,neat,1246,72596,240.40026494720877
LunarLanderContinuous-v3,neat,1246,85452,240.40026494720877
LunarLanderContinuous-v3,neat,1246,98709,240.40026494720877
LunarLanderContinuous-v3,neat,1246,111886,242.43197572258035
LunarLanderContinuous-v3,neat,1246,125709,242.43197572258035
LunarLanderContinuous-v3,neat,1246,136815,242.43197572258035
LunarLanderContinuous-v3,neat,1246,150885,242.43197572258035
LunarLanderContinuous-v3,neat,1246,161805,242.43197572258035
LunarLanderContinuous-v3,neat,1246,174570,242.43197572258035
LunarLanderContinuous-v3,neat,1246,187064,242.43197572258035
LunarLanderContinuous-v3,neat,1246,200738,246.53918330918438
LunarLanderContinuous-v3,neat,1246,211153,253.8376748542557
LunarLanderContinuous-v3,neat,1246,223200,253.8376748542557
LunarLanderContinuous-v3,neat,1246,235505,253.8376748542557
LunarLanderContinuous-v3,neat,1246,249909,253.8376748542557
LunarLanderContinuous-v3,neat,1246,263743,253.8376748542557
LunarLanderContinuous-v3,neat,1246,274626,253.8376748542557
LunarLanderContinuous-v3,neat,1246,285115,253.8376748542557
LunarLanderContinuous-v3,neat,1246,297439,253.87071594846105
LunarLanderContinuous-v3,neat,1246,309509,253.87071594846105
LunarLanderContinuous-v3,neat,1246,321736,253.87071594846105
LunarLanderContinuous-v3,neat,1246,334613,253.87071594846105
LunarLanderContinuous-v3,neat,1246,346024,253.87071594846105
LunarLanderContinuous-v3,neat,1246,359330,253.87071594846105
LunarLanderContinuous-v3,neat,1246,371271,253.87071594846105
LunarLanderContinuous-v3,neat,1246,383813,257.3064977538726
LunarLanderContinuous-v3,neat,1246,396666,257.3064977538726
LunarLanderContinuous-v3,neat,1246,409672,257.3064977538726
LunarLanderContinuous-v3,neat,1246,422441,258.23146870827736
LunarLanderContinuous-v3,neat,1246,434327,258.23146870827736
LunarLanderContinuous-v3,neat,1246,447120,258.23146870827736
LunarLanderContinuous-v3,neat,1246,460776,258.23146870827736
LunarLanderContinuous-v3,neat,1246,472777,258.23146870827736
LunarLanderContinuous-v3,neat,1246,484719,258.23146870827736
LunarLanderContinuous-v3,neat,1246,496071,258.23146870827736
LunarLanderContinuous-v3,neat,1246,508672,258.23146870827736
LunarLanderContinuous-v3,ppo,1247,25000,-237.3621216304406
LunarLanderContinuous-v3,ppo,1247,50000,-280.80531430109494
LunarLanderContinuous-v3,ppo,1247,75000,22.051057419828368
LunarLanderContinuous-v3,ppo,1247,100000,100.09632862827746
LunarLanderContinuous-v3,ppo,1247,125000,140.58703119201914
LunarLanderContinuous-v3,ppo,1247,150000,165.51106938809158
LunarLanderContinuous-v3,ppo,1247,175000,173.25825666842925
LunarLanderContinuous-v3,ppo,1247,200000,151.49187653646663
LunarLanderContinuous-v3,ppo,1247,225000,137.83553255611844
LunarLanderContinuous-v3,ppo,1247,250000,119.4117974164839
LunarLanderContinuous-v3,ppo,1247,275000,118.51818799230614
LunarLanderContinuous-v3,ppo,1247,300000,175.0523240814953
LunarLanderContinuous-v3,ppo,1247,325000,194.10433532226062
LunarLanderContinuous-v3,ppo,1247,350000,181.16981619207155
LunarLanderContinuous-v3,ppo,1247,375000,189.7410732570778
LunarLanderContinuous-v3,ppo,1247,400000,186.104147812653
LunarLanderContinuous-v3,ppo,1247,425000,194.92955675686068
LunarLanderContinuous-v3,ppo,1247,450000,195.1731882437481
LunarLanderContinuous-v3,ppo,1247,475000,196.57833194960787
LunarLanderContinuous-v3,ppo,1247,500000,181.52668902291273
LunarLanderContinuous-v3,ppo,1247,501760,204.44240359982552
LunarLanderContinuous-v3,es,1247,25253,-141.1187679224928
LunarLanderContinuous-v3,es,1247,51874,-140.8465014122458
LunarLanderContinuous-v3,es,1247,75011,-137.524194596961
LunarLanderContinuous-v3,es,1247,102583,-118.29184934111825
LunarLanderContinuous-v3,es,1247,127531,-92.28905413347329
LunarLanderContinuous-v3,es,1247,150354,-81.56709404878647
LunarLanderContinuous-v3,es,1247,177070,-54.60770547423613
LunarLanderContinuous-v3,es,1247,200641,-32.24867152308611
LunarLanderContinuous-v3,es,1247,227108,-5.238497880896819
LunarLanderContinuous-v3,es,1247,251075,-1.801085106215328
LunarLanderContinuous-v3,es,1247,281863,31.708547897648238
LunarLanderContinuous-v3,es,1247,309255,33.03945188198594
LunarLanderContinuous-v3,es,1247,337603,45.56408805908701
LunarLanderContinuous-v3,es,1247,352344,18.27806485914739
LunarLanderContinuous-v3,es,1247,381786,49.77384984050186
LunarLanderContinuous-v3,es,1247,401520,68.72734564736125
LunarLanderContinuous-v3,es,1247,446978,102.42819565416019
LunarLanderContinuous-v3,es,1247,469870,64.14258232926527
LunarLanderContinuous-v3,es,1247,492299,65.45597861112734
LunarLanderContinuous-v3,es,1247,500090,123.68973019698419
LunarLanderContinuous-v3,es,1247,500090,123.68973019698419
LunarLanderContinuous-v3,cmaes,1247,25771,-137.7085474550074
LunarLanderContinuous-v3,cmaes,1247,51024,-103.66183607263793
LunarLanderContinuous-v3,cmaes,1247,76151,-116.69903357567378
LunarLanderContinuous-v3,cmaes,1247,103041,-79.34845460666438
LunarLanderContinuous-v3,cmaes,1247,125368,-50.72215201557696
LunarLanderContinuous-v3,cmaes,1247,154620,-77.50852960564671
LunarLanderContinuous-v3,cmaes,1247,179520,36.58275062394813
LunarLanderContinuous-v3,cmaes,1247,205821,163.4278503354896
LunarLanderContinuous-v3,cmaes,1247,226457,63.61561502967369
LunarLanderContinuous-v3,cmaes,1247,253798,114.93061738963704
LunarLanderContinuous-v3,cmaes,1247,286063,145.28397531756198
LunarLanderContinuous-v3,cmaes,1247,308651,129.01961296937185
LunarLanderContinuous-v3,cmaes,1247,329564,247.68572065613353
LunarLanderContinuous-v3,cmaes,1247,351668,190.51644081786156
LunarLanderContinuous-v3,cmaes,1247,378048,148.32672629713286
LunarLanderContinuous-v3,cmaes,1247,401010,254.0847350065315
LunarLanderContinuous-v3,cmaes,1247,432325,250.55123460206838
LunarLanderContinuous-v3,cmaes,1247,462107,258.41287956007244
LunarLanderContinuous-v3,cmaes,1247,479239,263.9298545413764
LunarLanderContinuous-v3,cmaes,1247,500057,251.25808263090002
LunarLanderContinuous-v3,cmaes,1247,500057,251.25808263090002
LunarLanderContinuous-v3,neat,1247,5352,-152.25637056805832
LunarLanderContinuous-v3,neat,1247,10547,-21.192205467889323
LunarLanderContinuous-v3,neat,1247,16003,23.13454363496544
LunarLanderContinuous-v3,neat,1247,22115,23.13454363496544
LunarLanderContinuous-v3,neat,1247,27352,23.13454363496544
LunarLanderContinuous-v3,neat,1247,32725,23.13454363496544
LunarLanderContinuous-v3,neat,1247,39045,23.13454363496544
LunarLanderContinuous-v3,neat,1247,44515,23.13454363496544
LunarLanderContinuous-v3,neat,1247,49656,23.13454363496544
LunarLanderContinuous-v3,neat,1247,55063,23.13454363496544
LunarLanderContinuous-v3,neat,1247,61425,23.13454363496544
LunarLanderContinuous-v3,neat,1247,66709,23.13454363496544
LunarLanderContinuous-v3,neat,1247,72401,23.13454363496544
LunarLanderContinuous-v3,neat,1247,78354,23.13454363496544
LunarLanderContinuous-v3,neat,1247,83701,23.13454363496544
LunarLanderContinuous-v3,neat,1247,88933,23.13454363496544
LunarLanderContinuous-v3,neat,1247,94168,23.13454363496544
LunarLanderContinuous-v3,neat,1247,99686,23.13454363496544
LunarLanderContinuous-v3,neat,1247,104603,23.13454363496544
LunarLanderContinuous-v3,neat,1247,109481,25.357211612708383
LunarLanderContinuous-v3,neat,1247,114511,28.418878942258118
LunarLanderContinuous-v3,neat,1247,120072,28.418878942258118
LunarLanderContinuous-v3,neat,1247,125321,28.418878942258118
LunarLanderContinuous-v3,neat,1247,131146,28.418878942258118
LunarLanderContinuous-v3,neat,1247,136309,29.14721025629018
LunarLanderContinuous-v3,neat,1247,141479,29.14721025629018
LunarLanderContinuous-v3,neat,1247,146861,29.14721025629018
LunarLanderContinuous-v3,neat,1247,152660,29.14721025629018
LunarLanderContinuous-v3,neat,1247,158484,29.14721025629018
LunarLanderContinuous-v3,neat,1247,164693,29.14721025629018
LunarLanderContinuous-v3,neat,1247,171395,29.14721025629018
LunarLanderContinuous-v3,neat,1247,178381,29.14721025629018
LunarLanderContinuous-v3,neat,1247,183881,29.14721025629018
LunarLanderContinuous-v3,neat,1247,191131,29.14721025629018
LunarLanderContinuous-v3,neat,1247,199048,208.82016840912058
LunarLanderContinuous-v3,neat,1247,205587,208.82016840912058
LunarLanderContinuous-v3,neat,1247,211777,208.82016840912058
LunarLanderContinuous-v3,neat,1247,220908,208.82016840912058
LunarLanderContinuous-v3,neat,1247,230681,234.38209691535766
LunarLanderContinuous-v3,neat,1247,238971,234.38209691535766
LunarLanderContinuous-v3,neat,1247,251465,234.38209691535766
LunarLanderContinuous-v3,neat,1247,260777,234.38209691535766
LunarLanderContinuous-v3,neat,1247,272548,234.38209691535766
LunarLanderContinuous-v3,neat,1247,284773,234.38209691535766
LunarLanderContinuous-v3,neat,1247,298774,238.01937033227097
LunarLanderContinuous-v3,neat,1247,312748,238.01937033227097
LunarLanderContinuous-v3,neat,1247,323094,245.01089455533656
LunarLanderContinuous-v3,neat,1247,337216,245.01089455533656
LunarLanderContinuous-v3,neat,1247,347858,245.01089455533656
LunarLanderContinuous-v3,neat,1247,362422,245.01089455533656
LunarLanderContinuous-v3,neat,1247,377753,245.01089455533656
LunarLanderContinuous-v3,neat,1247,391134,245.01089455533656
LunarLanderContinuous-v3,neat,1247,406621,245.01089455533656
LunarLanderContinuous-v3,neat,1247,419453,245.01089455533656
LunarLanderContinuous-v3,neat,1247,433225,256.30700309145476
LunarLanderContinuous-v3,neat,1247,445791,256.30700309145476
LunarLanderContinuous-v3,neat,1247,460907,256.30700309145476
LunarLanderContinuous-v3,neat,1247,476376,256.30700309145476
LunarLanderContinuous-v3,neat,1247,489857,256.30700309145476
LunarLanderContinuous-v3,neat,1247,504394,256.30700309145476
LunarLanderContinuous-v3,ppo,1248,25000,-111.74222674556879
LunarLanderContinuous-v3,ppo,1248,50000,-47.56188001968682
LunarLanderContinuous-v3,ppo,1248,75000,78.26740644742566
LunarLanderContinuous-v3,ppo,1248,100000,53.454908063609174
LunarLanderContinuous-v3,ppo,1248,125000,105.0368267462461
LunarLanderContinuous-v3,ppo,1248,150000,107.54134821993667
LunarLanderContinuous-v3,ppo,1248,175000,150.28536881795912
LunarLanderContinuous-v3,ppo,1248,200000,172.7187326670035
LunarLanderContinuous-v3,ppo,1248,225000,102.23348492054187
LunarLanderContinuous-v3,ppo,1248,250000,123.7844824666887
LunarLanderContinuous-v3,ppo,1248,275000,129.71346578230245
LunarLanderContinuous-v3,ppo,1248,300000,89.54278757649372
LunarLanderContinuous-v3,ppo,1248,325000,108.41098841589974
LunarLanderContinuous-v3,ppo,1248,350000,95.53694826092391
LunarLanderContinuous-v3,ppo,1248,375000,104.1683320396219
LunarLanderContinuous-v3,ppo,1248,400000,98.58068532642544
LunarLanderContinuous-v3,ppo,1248,425000,125.84985727058627
LunarLanderContinuous-v3,ppo,1248,450000,140.51383546324035
LunarLanderContinuous-v3,ppo,1248,475000,132.47949982696235
LunarLanderContinuous-v3,ppo,1248,500000,154.19478518600428
LunarLanderContinuous-v3,ppo,1248,501760,117.00094956208963
LunarLanderContinuous-v3,es,1248,27666,-140.09491705885847
LunarLanderContinuous-v3,es,1248,52622,-139.45126940068207
LunarLanderContinuous-v3,es,1248,75088,-137.9043672393103
LunarLanderContinuous-v3,es,1248,102335,-124.604776321221
LunarLanderContinuous-v3,es,1248,127626,-70.5333559181628
LunarLanderContinuous-v3,es,1248,152059,-47.63502277281741
LunarLanderContinuous-v3,es,1248,177640,-26.640873552676275
LunarLanderContinuous-v3,es,1248,204484,-22.999686481940103
LunarLanderContinuous-v3,es,1248,225069,-7.365273584529275
LunarLanderContinuous-v3,es,1248,254642,-1.2812574218332387
LunarLanderContinuous-v3,es,1248,279376,1.250125236279223
LunarLanderContinuous-v3,es,1248,303009,26.124826602031362
LunarLanderContinuous-v3,es,1248,330362,151.25399377071398
LunarLanderContinuous-v3,es,1248,350615,180.9175196501447
LunarLanderContinuous-v3,es,1248,384913,179.3011618252783
LunarLanderContinuous-v3,es,1248,405737,190.48667898775244
LunarLanderContinuous-v3,es,1248,432625,227.36246061921742
LunarLanderContinuous-v3,es,1248,459418,248.5193164621356
LunarLanderContinuous-v3,es,1248,489301,234.10517157429732
LunarLanderContinuous-v3,es,1248,500303,242.0425800732186
LunarLanderContinuous-v3,es,1248,500303,242.0425800732186
LunarLanderContinuous-v3,cmaes,1248,25835,-139.71837135196648
LunarLanderContinuous-v3,cmaes,1248,52313,-100.7301253700405
LunarLanderContinuous-v3,cmaes,1248,75470,-57.05471151538529
LunarLanderContinuous-v3,cmaes,1248,102414,50.39808939011353
LunarLanderContinuous-v3,cmaes,1248,132966,114.39794769846773
LunarLanderContinuous-v3,cmaes,1248,150718,169.87465546444258
LunarLanderContinuous-v3,cmaes,1248,182424,214.16795261187463
LunarLanderContinuous-v3,cmaes,1248,208523,263.4636050734148
LunarLanderContinuous-v3,cmaes,1248,237429,258.7095991487666
LunarLanderContinuous-v3,cmaes,1248,252826,266.5948463114657
LunarLanderContinuous-v3,cmaes,1248,279606,218.70194533679438
LunarLanderContinuous-v3,cmaes,1248,305452,253.02713146732285
LunarLanderContinuous-v3,cmaes,1248,334679,259.2452420143338
LunarLanderContinuous-v3,cmaes,1248,361395,264.78211791955545
LunarLanderContinuous-v3,cmaes,1248,378904,255.03605706366162
LunarLanderContinuous-v3,cmaes,1248,415389,254.69009508513608
LunarLanderContinuous-v3,cmaes,1248,425996,186.39088080098244
LunarLanderContinuous-v3,cmaes,1248,465572,262.1513725341852
LunarLanderContinuous-v3,cmaes,1248,479410,236.83390756911234
LunarLanderContinuous-v3,cmaes,1248,500078,258.3518140533129
LunarLanderContinuous-v3,cmaes,1248,500078,258.3518140533129
LunarLanderContinuous-v3,neat,1248,5315,-54.11413897347154
LunarLanderContinuous-v3,neat,1248,11319,-54.11413897347154
LunarLanderContinuous-v3,neat,1248,17431,-36.28894407374231
LunarLanderContinuous-v3,neat,1248,24872,-9.820789037618283
LunarLanderContinuous-v3,neat,1248,30864,2.9795486336368526
LunarLanderContinuous-v3,neat,1248,37046,2.9795486336368526
LunarLanderContinuous-v3,neat,1248,42775,10.071475747754036
LunarLanderContinuous-v3,neat,1248,48761,10.071475747754036
LunarLanderContinuous-v3,neat,1248,54725,10.071475747754036
LunarLanderContinuous-v3,neat,1248,61996,42.06686304879702
LunarLanderContinuous-v3,neat,1248,68920,42.06686304879702
LunarLanderContinuous-v3,neat,1248,75160,239.4603978217751
LunarLanderContinuous-v3,neat,1248,83345,239.4603978217751
LunarLanderContinuous-v3,neat,1248,91307,266.9399990642293
LunarLanderContinuous-v3,neat,1248,98047,266.9399990642293
LunarLanderContinuous-v3,neat,1248,105669,266.9399990642293
LunarLanderContinuous-v3,neat,1248,113147,266.9399990642293
LunarLanderContinuous-v3,neat,1248,119353,266.9399990642293
LunarLanderContinuous-v3,neat,1248,126635,266.9399990642293
LunarLanderContinuous-v3,neat,1248,133005,266.9399990642293
LunarLanderContinuous-v3,neat,1248,140345,266.9399990642293
LunarLanderContinuous-v3,neat,1248,147068,266.9399990642293
LunarLanderContinuous-v3,neat,1248,154631,266.9399990642293
LunarLanderContinuous-v3,neat,1248,161800,270.73124240666516
LunarLanderContinuous-v3,neat,1248,168972,270.73124240666516
LunarLanderContinuous-v3,neat,1248,181385,270.73124240666516
LunarLanderContinuous-v3,neat,1248,193327,270.73124240666516
LunarLanderContinuous-v3,neat,1248,204504,270.73124240666516
LunarLanderContinuous-v3,neat,1248,215503,270.73124240666516
LunarLanderContinuous-v3,neat,1248,228648,270.73124240666516
LunarLanderContinuous-v3,neat,1248,242521,270.73124240666516
LunarLanderContinuous-v3,neat,1248,253318,270.73124240666516
LunarLanderContinuous-v3,neat,1248,267658,270.73124240666516
LunarLanderContinuous-v3,neat,1248,283037,270.73124240666516
LunarLanderContinuous-v3,neat,1248,298974,281.10804112414235
LunarLanderContinuous-v3,neat,1248,313238,281.10804112414235
LunarLanderContinuous-v3,neat,1248,328162,281.10804112414235
LunarLanderContinuous-v3,neat,1248,340971,281.10804112414235
LunarLanderContinuous-v3,neat,1248,360545,281.10804112414235
LunarLanderContinuous-v3,neat,1248,379856,283.2213923748217
LunarLanderContinuous-v3,neat,1248,397081,283.2213923748217
LunarLanderContinuous-v3,neat,1248,414392,283.2213923748217
LunarLanderContinuous-v3,neat,1248,428683,283.2213923748217
LunarLanderContinuous-v3,neat,1248,444557,283.2213923748217
LunarLanderContinuous-v3,neat,1248,457065,283.2213923748217
LunarLanderContinuous-v3,neat,1248,474723,284.82158140866807
LunarLanderContinuous-v3,neat,1248,492074,284.82158140866807
LunarLanderContinuous-v3,neat,1248,507364,284.82158140866807
LunarLanderContinuous-v3,ppo,1249,25000,-214.72846922679574
LunarLanderContinuous-v3,ppo,1249,50000,-60.34149353879987
LunarLanderContinuous-v3,ppo,1249,75000,36.18836171842749
LunarLanderContinuous-v3,ppo,1249,100000,125.41575859428804
LunarLanderContinuous-v3,ppo,1249,125000,125.84925188200278
LunarLanderContinuous-v3,ppo,1249,150000,116.3924131491616
LunarLanderContinuous-v3,ppo,1249,175000,103.31922213168954
LunarLanderContinuous-v3,ppo,1249,200000,147.14519576543256
LunarLanderContinuous-v3,ppo,1249,225000,178.22286064841882
LunarLanderContinuous-v3,ppo,1249,250000,166.7295135766363
LunarLanderContinuous-v3,ppo,1249,275000,199.76771671277908
LunarLanderContinuous-v3,ppo,1249,300000,210.17482642717982
LunarLanderContinuous-v3,ppo,1249,325000,213.64096962818994
LunarLanderContinuous-v3,ppo,1249,350000,246.21893018544688
LunarLanderContinuous-v3,ppo,1249,375000,197.9914351786938
LunarLanderContinuous-v3,ppo,1249,400000,184.17650022563902
LunarLanderContinuous-v3,ppo,1249,425000,208.26617521298766
LunarLanderContinuous-v3,ppo,1249,450000,218.91663439134945
LunarLanderContinuous-v3,ppo,1249,475000,248.0566689428449
LunarLanderContinuous-v3,ppo,1249,500000,236.2054272242499
LunarLanderContinuous-v3,ppo,1249,501760,251.04591773940405
LunarLanderContinuous-v3,es,1249,25148,-148.04506634714642
LunarLanderContinuous-v3,es,1249,50864,-139.73742400561605
LunarLanderContinuous-v3,es,1249,77866,-117.20870723171868
LunarLanderContinuous-v3,es,1249,103028,-108.8605538321995
LunarLanderContinuous-v3,es,1249,127401,-80.9886865588307
LunarLanderContinuous-v3,es,1249,151523,-49.912307985342125
LunarLanderContinuous-v3,es,1249,176502,-38.138633935257424
LunarLanderContinuous-v3,es,1249,203701,25.207301178548676
LunarLanderContinuous-v3,es,1249,232153,165.07342606307887
LunarLanderContinuous-v3,es,1249,254033,172.03195788433732
LunarLanderContinuous-v3,es,1249,278551,207.8747957385843
LunarLanderContinuous-v3,es,1249,300197,210.56096343156577
LunarLanderContinuous-v3,es,1249,339561,269.8397759181638
LunarLanderContinuous-v3,es,1249,352548,274.3396513477772
LunarLanderContinuous-v3,es,1249,380234,268.86017684982903
LunarLanderContinuous-v3,es,1249,412514,269.37549432967313
LunarLanderContinuous-v3,es,1249,426815,270.9898186058772
LunarLanderContinuous-v3,es,1249,451546,262.9927658758168
LunarLanderContinuous-v3,es,1249,476539,272.7622557039945
LunarLanderContinuous-v3,es,1249,500028,265.64203135421
LunarLanderContinuous-v3,es,1249,500028,265.64203135421
LunarLanderContinuous-v3,cmaes,1249,27860,-133.73175734958716
LunarLanderContinuous-v3,cmaes,1249,51410,-130.30758486631584
LunarLanderContinuous-v3,cmaes,1249,75426,-123.60428270422346
LunarLanderContinuous-v3,cmaes,1249,101811,-70.99751362574833
