env_id,method,seed,step,fitness
LunarLanderContinuous-v3,ppo,1252,350000,173.52874387200043
LunarLanderContinuous-v3,ppo,1252,375000,162.58211432937793
LunarLanderContinuous-v3,ppo,1252,400000,173.33966142260024
LunarLanderContinuous-v3,ppo,1252,425000,188.2754948192907
LunarLanderContinuous-v3,ppo,1252,450000,173.06305211982107
LunarLanderContinuous-v3,ppo,1252,475000,149.69424424411847
LunarLanderContinuous-v3,ppo,1252,500000,178.76197745236598
LunarLanderContinuous-v3,ppo,1252,501760,175.01723380684948
LunarLanderContinuous-v3,neat,1252,4840,-101.99786688591261
LunarLanderContinuous-v3,neat,1252,9290,-21.29883959387314
LunarLanderContinuous-v3,neat,1252,13592,-21.29883959387314
LunarLanderContinuous-v3,neat,1252,17930,15.425272030137293
LunarLanderContinuous-v3,neat,1252,22910,15.425272030137293
LunarLanderContinuous-v3,neat,1252,28484,15.425272030137293
LunarLanderContinuous-v3,neat,1252,34142,20.223396948890567
LunarLanderContinuous-v3,neat,1252,39530,165.55166793116973
LunarLanderContinuous-v3,neat,1252,46485,165.55166793116973
LunarLanderContinuous-v3,neat,1252,56094,165.55166793116973
LunarLanderContinuous-v3,neat,1252,62796,165.55166793116973
LunarLanderContinuous-v3,neat,1252,70970,165.55166793116973
LunarLanderContinuous-v3,neat,1252,76823,165.55166793116973
LunarLanderContinuous-v3,neat,1252,84121,197.010529618916
LunarLanderContinuous-v3,neat,1252,92319,197.010529618916
LunarLanderContinuous-v3,neat,1252,102597,223.96845257781303
LunarLanderContinuous-v3,neat,1252,119320,223.96845257781303
LunarLanderContinuous-v3,neat,1252,136029,223.96845257781303
LunarLanderContinuous-v3,neat,1252,149925,223.96845257781303
LunarLanderContinuous-v3,neat,1252,170395,240.47998740679913
LunarLanderContinuous-v3,neat,1252,193977,240.47998740679913
LunarLanderContinuous-v3,neat,1252,210152,240.47998740679913
LunarLanderContinuous-v3,neat,1252,229870,240.47998740679913
LunarLanderContinuous-v3,neat,1252,242073,240.47998740679913
LunarLanderContinuous-v3,neat,1252,256525,240.47998740679913
LunarLanderContinuous-v3,neat,1252,273997,240.47998740679913
LunarLanderContinuous-v3,neat,1252,295159,240.47998740679913
LunarLanderContinuous-v3,neat,1252,318977,240.47998740679913
LunarLanderContinuous-v3,neat,1252,335042,249.5715966748941
LunarLanderContinuous-v3,neat,1252,352153,249.57606083716115
LunarLanderContinuous-v3,neat,1252,372031,249.57606083716115
LunarLanderContinuous-v3,neat,1252,396404,249.57606083716115
LunarLanderContinuous-v3,neat,1252,417260,249.57606083716115
LunarLanderContinuous-v3,neat,1252,437443,249.57606083716115
LunarLanderContinuous-v3,neat,1252,457416,249.57606083716115
LunarLanderContinuous-v3,neat,1252,480166,249.57606083716115
LunarLanderContinuous-v3,neat,1252,498751,249.57606083716115
LunarLanderContinuous-v3,neat,1252,519514,249.57606083716115
LunarLanderContinuous-v3,ppo,1253,25000,-158.53811141850525
LunarLanderContinuous-v3,ppo,1253,50000,-64.52021496192367
LunarLanderContinuous-v3,ppo,1253,75000,-8.841738454248178
LunarLanderContinuous-v3,ppo,1253,100000,103.32150645084046
LunarLanderContinuous-v3,ppo,1253,125000,141.9288734859037
LunarLanderContinuous-v3,ppo,1253,150000,124.3611682514645
LunarLanderContinuous-v3,ppo,1253,175000,72.44080594562371
LunarLanderContinuous-v3,ppo,1253,200000,144.3638252464203
LunarLanderContinuous-v3,ppo,1253,225000,149.79628029615458
LunarLanderContinuous-v3,ppo,1253,250000,143.3348504864924
LunarLanderContinuous-v3,ppo,1253,275000,151.06946485880505
LunarLanderContinuous-v3,ppo,1253,300000,142.3334732403877
LunarLanderContinuous-v3,ppo,1253,325000,169.43497589697245
LunarLanderContinuous-v3,ppo,1253,350000,120.68855731813873
LunarLanderContinuous-v3,ppo,1253,375000,131.85391167183545
LunarLanderContinuous-v3,ppo,1253,400000,153.8322457329724
LunarLanderContinuous-v3,ppo,1253,425000,139.52961641682523
LunarLanderContinuous-v3,ppo,1253,450000,129.38565559229716
LunarLanderContinuous-v3,ppo,1253,475000,120.39383917039984
LunarLanderContinuous-v3,ppo,1253,500000,139.51252587006226
LunarLanderContinuous-v3,ppo,1253,501760,136.41325957500396
LunarLanderContinuous-v3,neat,1253,5249,1.7260341392714196
LunarLanderContinuous-v3,neat,1253,10790,11.335692213701734
LunarLanderContinuous-v3,neat,1253,16035,11.335692213701734
LunarLanderContinuous-v3,neat,1253,21279,11.335692213701734
LunarLanderContinuous-v3,neat,1253,26816,11.335692213701734
LunarLanderContinuous-v3,neat,1253,33391,17.03772141360524
LunarLanderContinuous-v3,neat,1253,39226,17.03772141360524
LunarLanderContinuous-v3,neat,1253,47131,257.3711048321556
LunarLanderContinuous-v3,neat,1253,55655,271.3734503991949
LunarLanderContinuous-v3,neat,1253,63869,271.3734503991949
LunarLanderContinuous-v3,neat,1253,73155,271.3734503991949
LunarLanderContinuous-v3,neat,1253,83882,271.3734503991949
LunarLanderContinuous-v3,neat,1253,92249,271.3734503991949
LunarLanderContinuous-v3,neat,1253,103404,271.3734503991949
LunarLanderContinuous-v3,neat,1253,115061,271.3734503991949
LunarLanderContinuous-v3,neat,1253,124905,273.70375247195284
LunarLanderContinuous-v3,neat,1253,135586,273.70375247195284
LunarLanderContinuous-v3,neat,1253,145260,273.70375247195284
LunarLanderContinuous-v3,neat,1253,156310,273.70375247195284
LunarLanderContinuous-v3,neat,1253,166199,273.70375247195284
LunarLanderContinuous-v3,neat,1253,173904,273.70375247195284
LunarLanderContinuous-v3,neat,1253,182860,273.70375247195284
LunarLanderContinuous-v3,neat,1253,193266,273.70375247195284
LunarLanderContinuous-v3,neat,1253,204501,273.70375247195284
LunarLanderContinuous-v3,neat,1253,215467,273.70375247195284
LunarLanderContinuous-v3,neat,1253,224272,273.70375247195284
LunarLanderContinuous-v3,neat,1253,230732,273.70375247195284
LunarLanderContinuous-v3,neat,1253,237369,273.70375247195284
LunarLanderContinuous-v3,neat,1253,244177,273.70375247195284
LunarLanderContinuous-v3,neat,1253,253466,280.1285607064231
LunarLanderContinuous-v3,neat,1253,263785,280.1285607064231
LunarLanderContinuous-v3,neat,1253,275053,280.1285607064231
LunarLanderContinuous-v3,neat,1253,285898,280.1285607064231
LunarLanderContinuous-v3,neat,1253,297295,280.1285607064231
LunarLanderContinuous-v3,neat,1253,308498,280.1285607064231
LunarLanderContinuous-v3,neat,1253,320354,280.1285607064231
LunarLanderContinuous-v3,neat,1253,330758,280.1285607064231
LunarLanderContinuous-v3,neat,1253,341988,280.1285607064231
LunarLanderContinuous-v3,neat,1253,353587,280.1285607064231
LunarLanderContinuous-v3,neat,1253,368347,280.1285607064231
LunarLanderContinuous-v3,neat,1253,385987,280.1285607064231
LunarLanderContinuous-v3,neat,1253,404188,280.1285607064231
LunarLanderContinuous-v3,neat,1253,419911,280.1285607064231
LunarLanderContinuous-v3,neat,1253,437136,280.1285607064231
LunarLanderContinuous-v3,neat,1253,454592,280.1285607064231
LunarLanderContinuous-v3,neat,1253,473071,289.0685494467214
LunarLanderContinuous-v3,neat,1253,490363,289.0685494467214
LunarLanderContinuous-v3,neat,1253,505436,289.0685494467214
